2003-11-14,12.020000,12.060000,11.820000,11.980000,7.057320,30700
2003-11-17,11.560000,11.780000,11.500000,11.640000,6.857029,27600
2003-11-18,11.540000,11.840000,11.540000,11.540000,6.798118,37000
2003-11-19,11.540000,11.600000,11.480000,11.600000,6.833464,22900
2003-11-20,11.480000,11.500000,11.220000,11.260000,6.633172,229600
2003-11-21,11.220000,11.440000,11.200000,11.240000,6.621391,15300
2003-11-24,11.300000,11.660000,11.300000,11.560000,6.809899,122900
2003-11-25,11.640000,11.640000,11.400000,11.400000,6.715647,310000
2003-11-26,11.640000,11.840000,11.500000,11.720000,6.904155,21100
2003-11-28,11.980000,12.000000,11.800000,11.940000,7.033756,54200
2003-12-01,12.060000,12.180000,12.000000,12.160000,7.163356,251900
2003-12-02,12.040000,12.060000,11.860000,11.900000,7.010191,35800
2003-12-03,11.920000,12.180000,11.920000,11.960000,7.045538,49800
2003-12-04,11.980000,12.140000,11.880000,12.040000,7.092665,42600
2003-12-05,12.000000,12.040000,11.820000,11.840000,6.974845,128400
2003-12-08,11.900000,12.040000,11.820000,12.000000,7.069101,30300
2003-12-09,12.100000,12.100000,11.820000,12.020000,7.080884,88000
2003-12-10,11.840000,12.020000,11.760000,11.960000,7.045538,40800
2003-12-11,12.040000,12.120000,11.860000,12.000000,7.069101,72600
2003-12-12,11.940000,12.120000,11.940000,12.020000,7.080884,23400
2003-12-15,12.020000,12.120000,11.980000,11.980000,7.057320,31800
2003-12-16,12.000000,12.060000,11.940000,12.040000,7.176532,16300
2003-12-17,11.920000,12.080000,11.860000,11.920000,7.105004,46200
2003-12-18,12.020000,12.020000,11.860000,11.920000,7.105004,217500
2003-12-19,11.800000,11.980000,11.780000,11.820000,7.045398,115900
2003-12-22,11.740000,11.960000,11.600000,11.800000,7.178009,39000
2003-12-23,11.800000,11.880000,11.660000,11.780000,7.165843,71500
2003-12-24,11.880000,11.960000,11.680000,11.880000,7.226673,12500
2003-12-26,11.960000,12.020000,11.720000,11.760000,7.153676,17900
2003-12-29,11.820000,11.980000,11.720000,11.960000,7.275338,42700
2003-12-30,11.980000,12.140000,11.780000,12.100000,7.360500,147500
2003-12-31,12.180000,12.220000,11.820000,12.000000,7.299669,147100
2004-01-02,12.280000,12.540000,12.200000,12.340000,7.506495,123800
2004-01-05,12.700000,12.800000,12.600000,12.660000,7.701152,213600
2004-01-06,12.740000,12.800000,12.500000,12.660000,7.701152,127200
2004-01-07,12.660000,12.740000,12.400000,12.720000,7.737650,74700
2004-01-08,12.800000,12.920000,12.680000,12.820000,7.798481,239600
2004-01-09,12.760000,13.040000,12.520000,12.880000,7.834979,102000
2004-01-12,12.880000,12.900000,12.500000,12.760000,7.761984,74000
2004-01-13,12.860000,12.980000,12.660000,12.800000,7.786316,90300
2004-01-14,12.960000,12.960000,12.660000,12.820000,7.798481,85000
2004-01-15,12.700000,12.800000,12.400000,12.640000,7.688986,42800
2004-01-16,12.740000,12.760000,12.360000,12.620000,7.676820,119600
2004-01-20,12.780000,12.820000,12.620000,12.660000,7.701152,191200
2004-01-21,12.780000,13.240000,12.720000,13.020000,7.920142,90800
2004-01-22,13.180000,13.240000,12.840000,13.180000,8.017470,160600
2004-01-23,13.200000,13.240000,12.980000,13.080000,7.956640,53600
2004-01-26,13.240000,13.240000,12.760000,13.100000,7.968806,128200
2004-01-27,13.160000,13.160000,12.840000,12.980000,7.895810,80700
2004-01-28,12.640000,12.840000,12.460000,12.600000,7.664655,106200
2004-01-29,12.560000,12.600000,12.220000,12.420000,7.555158,409300
2004-01-30,12.420000,12.740000,12.420000,12.660000,7.701152,137300
2004-02-02,12.900000,12.900000,12.540000,12.600000,7.664655,59300
2004-02-03,12.500000,12.760000,12.500000,12.720000,7.737650,26400
2004-02-04,12.680000,12.700000,12.400000,12.520000,7.615990,67600
2004-02-05,12.580000,12.780000,12.440000,12.580000,7.652488,40400
2004-02-06,12.660000,13.080000,12.660000,12.900000,7.847145,48800
2004-02-09,12.920000,14.800000,12.720000,13.140000,7.993139,66300
2004-02-10,13.040000,13.180000,13.020000,13.060000,7.944471,110200
2004-02-11,13.060000,13.180000,13.000000,13.160000,8.005303,35700
2004-02-12,13.180000,13.240000,12.980000,13.040000,7.932308,76700
2004-02-13,13.060000,13.080000,12.800000,12.920000,7.859312,83700
2004-02-17,13.180000,13.300000,13.020000,13.180000,8.017470,145600
2004-02-18,13.200000,13.220000,12.880000,13.160000,8.005303,42400
2004-02-19,13.000000,13.140000,12.880000,13.080000,7.956640,62100
2004-02-20,13.060000,13.060000,12.740000,12.820000,7.798481,65700
2004-02-23,12.940000,13.020000,12.600000,12.800000,7.786316,132700
2004-02-24,12.660000,13.000000,12.660000,12.980000,7.895810,70900
2004-02-25,12.900000,12.920000,12.760000,12.900000,7.847145,31400
2004-02-26,12.880000,12.900000,12.760000,12.880000,7.834979,67700
2004-02-27,12.980000,13.000000,12.840000,12.960000,7.883643,32100
2004-03-01,12.840000,13.080000,12.840000,13.060000,7.944471,122600
2004-03-02,12.980000,13.000000,12.900000,12.940000,7.871476,42400
2004-03-03,12.800000,12.880000,12.520000,12.760000,7.761984,81400
2004-03-04,12.760000,12.900000,12.720000,12.840000,7.810646,66300
2004-03-05,12.840000,12.960000,12.660000,12.920000,7.859312,94800
2004-03-08,12.580000,12.860000,12.580000,12.760000,7.761984,37800
2004-03-09,12.760000,12.820000,12.600000,12.640000,7.688986,34200
2004-03-10,12.520000,12.640000,12.200000,12.320000,7.494327,138600
2004-03-11,12.260000,12.340000,12.200000,12.200000,7.421330,87300
2004-03-12,12.240000,12.520000,12.220000,12.440000,7.567324,129700
2004-03-15,12.440000,12.440000,12.100000,12.240000,7.445664,61300
2004-03-16,12.320000,12.440000,12.180000,12.400000,7.542990,33200
2004-03-17,12.500000,12.780000,12.400000,12.600000,7.664655,65800
2004-03-18,12.560000,12.680000,12.460000,12.580000,7.652488,143600
2004-03-19,12.540000,12.620000,12.300000,12.320000,7.494327,196000
2004-03-22,12.220000,12.300000,12.020000,12.100000,7.360500,150100
2004-03-23,12.320000,12.480000,12.020000,12.340000,7.506495,26100
2004-03-24,12.520000,13.480000,12.300000,12.420000,7.555158,40400
2004-03-25,12.380000,12.600000,12.380000,12.580000,7.652488,250100
2004-03-26,12.540000,12.580000,12.380000,12.560000,7.640321,18200
2004-03-29,12.740000,12.740000,12.440000,12.580000,7.652488,76200
2004-03-30,12.660000,12.760000,12.500000,12.700000,7.725485,63600
2004-03-31,12.780000,12.960000,12.760000,12.760000,7.761984,33700
2004-04-01,12.800000,13.020000,12.780000,12.940000,7.871476,38200
2004-04-02,12.960000,13.100000,12.940000,13.020000,7.920142,41200
2004-04-05,13.120000,13.120000,12.940000,13.040000,7.932308,62800
2004-04-06,12.940000,13.080000,12.940000,13.000000,7.907976,89200
2004-04-07,13.040000,13.100000,12.860000,12.900000,7.847145,73900
2004-04-08,13.160000,13.180000,13.040000,13.060000,7.944471,52600
2004-04-12,13.160000,13.220000,13.000000,13.200000,8.029637,159200
2004-04-13,13.200000,13.200000,12.820000,12.900000,7.847145,95800
2004-04-14,12.900000,12.920000,12.660000,12.660000,7.701152,57300
2004-04-15,12.660000,12.740000,12.340000,12.680000,7.713317,24700
2004-04-16,12.780000,12.900000,12.500000,12.820000,7.798481,89400
2004-04-19,12.840000,12.840000,12.600000,12.660000,7.701152,55300
2004-04-20,12.780000,12.860000,12.580000,12.780000,7.774150,49900
2004-04-21,12.660000,12.760000,12.480000,12.580000,7.652488,123000
2004-04-22,12.620000,12.840000,12.600000,12.800000,7.786316,90600
2004-04-23,12.800000,12.900000,12.660000,12.820000,7.798481,23600
2004-04-26,12.580000,12.660000,12.400000,12.420000,7.555158,120000
2004-04-27,12.600000,12.660000,12.400000,12.500000,7.603822,18300
2004-04-28,12.400000,12.440000,12.200000,12.240000,7.445664,87300
2004-04-29,12.200000,12.200000,11.800000,11.940000,7.263171,125300
2004-04-30,12.360000,12.520000,12.180000,12.200000,7.421330,139400
2004-05-03,12.300000,12.400000,12.060000,12.380000,7.530827,74700
2004-05-04,12.620000,12.800000,12.440000,12.600000,7.664655,83100
2004-05-05,12.780000,12.920000,12.660000,12.700000,7.725485,31400
2004-05-06,12.700000,12.760000,12.480000,12.520000,7.615990,96400
2004-05-07,12.400000,12.700000,12.380000,12.460000,7.579491,47800
2004-05-10,11.820000,12.100000,11.600000,11.720000,7.129344,146900
2004-05-11,11.800000,12.140000,11.700000,11.800000,7.178009,129100
2004-05-12,12.040000,12.040000,11.600000,11.920000,7.251005,1032800
2004-05-13,11.600000,11.840000,11.400000,11.680000,7.105012,308700
2004-05-14,11.740000,11.760000,11.380000,11.600000,7.056346,180800
2004-05-17,11.140000,11.380000,11.000000,11.140000,6.776528,145800
2004-05-18,11.500000,11.660000,11.500000,11.560000,7.032015,36300
2004-05-19,11.920000,12.180000,11.860000,11.900000,7.238838,68200
2004-05-20,11.880000,11.900000,11.520000,11.680000,7.105012,126900
2004-05-21,12.080000,12.100000,11.680000,11.720000,7.129344,44600
2004-05-24,12.020000,12.100000,11.800000,11.860000,7.214508,39000
2004-05-25,11.900000,12.180000,11.900000,12.040000,7.324002,194100
2004-05-26,12.200000,12.200000,12.020000,12.020000,7.311837,37700
2004-05-27,12.080000,12.200000,12.060000,12.120000,7.372667,71800
2004-05-28,12.200000,12.200000,12.040000,12.160000,7.396998,24400
2004-06-01,12.100000,12.320000,12.000000,12.120000,7.372667,26100
2004-06-02,12.220000,12.220000,11.820000,12.140000,7.384832,36000
2004-06-03,12.040000,12.040000,11.840000,11.900000,7.238838,39600
2004-06-04,12.120000,12.140000,11.920000,12.140000,7.384832,8500
2004-06-07,12.520000,12.520000,12.320000,12.500000,7.603822,78200
2004-06-08,12.420000,12.540000,12.280000,12.420000,7.555158,66000
2004-06-09,12.260000,12.420000,12.140000,12.200000,7.421330,36500
2004-06-10,12.340000,12.440000,12.200000,12.240000,7.445664,14100
2004-06-14,12.160000,12.340000,12.140000,12.280000,7.469997,555600
2004-06-15,12.160000,12.400000,12.160000,12.260000,7.457832,8300
2004-06-16,12.380000,12.600000,12.200000,12.200000,7.421330,76700
2004-06-17,12.140000,12.360000,12.000000,12.020000,7.311837,27400
2004-06-18,12.000000,12.220000,11.920000,12.020000,7.311837,31200
2004-06-21,12.160000,12.160000,12.060000,12.140000,7.384832,33500
2004-06-22,12.180000,12.200000,12.080000,12.180000,7.409167,87700
2004-06-23,12.180000,12.260000,12.160000,12.240000,7.445664,233000
2004-06-24,12.220000,12.400000,12.220000,12.260000,7.457832,34800
2004-06-25,12.260000,12.600000,12.180000,12.180000,7.409167,152400
2004-06-28,12.540000,12.640000,12.300000,12.300000,7.482161,96600
2004-06-29,12.200000,12.640000,12.200000,12.500000,7.603822,104700
2004-06-30,12.580000,12.580000,12.380000,12.520000,7.615990,111400
2004-07-01,12.480000,12.660000,12.400000,12.420000,7.555158,186200
2004-07-02,12.440000,12.680000,12.240000,12.460000,7.579491,19800
2004-07-06,12.420000,12.640000,12.400000,12.400000,7.542990,51300
2004-07-07,12.680000,12.760000,12.560000,12.760000,7.761984,20100
2004-07-08,12.560000,12.600000,12.440000,12.440000,7.567324,10100
2004-07-09,12.740000,12.740000,12.500000,12.700000,7.725485,24800
2004-07-12,12.740000,12.940000,12.440000,12.660000,7.701152,75500
2004-07-13,12.740000,12.960000,12.720000,12.940000,7.871476,43900
2004-07-14,12.900000,12.980000,12.820000,12.860000,7.822814,27900
2004-07-15,12.660000,12.920000,12.660000,12.700000,7.725485,21500
2004-07-16,12.680000,12.880000,12.680000,12.740000,7.749818,17200
2004-07-19,12.940000,12.940000,12.760000,12.900000,7.847145,75100
2004-07-20,12.880000,12.900000,12.720000,12.740000,7.749818,9900
2004-07-21,12.820000,12.820000,12.520000,12.520000,7.615990,122300
2004-07-22,12.700000,12.700000,12.400000,12.580000,7.652488,41000
2004-07-23,12.580000,12.580000,12.100000,12.220000,7.433498,54400
2004-07-26,12.260000,12.520000,12.120000,12.320000,7.494327,63300
2004-07-27,12.540000,12.540000,12.200000,12.360000,7.518661,182300
2004-07-28,12.400000,12.480000,12.200000,12.400000,7.542990,127000
2004-07-29,12.560000,12.720000,12.400000,12.600000,7.664655,51400
2004-07-30,12.700000,12.700000,12.520000,12.600000,7.664655,109300
2004-08-02,12.580000,12.740000,12.460000,12.600000,7.664655,48100
2004-08-03,12.800000,12.860000,12.740000,12.740000,7.749818,299900
2004-08-04,12.800000,12.900000,12.660000,12.780000,7.774150,140600
2004-08-05,12.980000,13.000000,12.800000,12.880000,7.834979,73500
2004-08-06,12.740000,12.820000,12.740000,12.780000,7.774150,94300
2004-08-09,12.860000,12.860000,12.700000,12.840000,7.810646,174500
2004-08-10,12.860000,12.920000,12.800000,12.880000,7.834979,77400
2004-08-11,12.780000,12.780000,12.520000,12.680000,7.713317,83400
2004-08-12,12.660000,12.700000,12.520000,12.520000,7.615990,34800
2004-08-13,12.620000,12.620000,12.560000,12.560000,7.640321,16500
2004-08-16,12.720000,12.840000,12.640000,12.760000,7.761984,46500
2004-08-17,12.740000,12.800000,12.700000,12.720000,7.737650,12900
2004-08-18,12.780000,12.940000,12.760000,12.940000,7.871476,38600
2004-08-19,12.940000,12.960000,12.920000,12.960000,7.883643,18600
2004-08-20,12.880000,12.940000,12.820000,12.900000,7.847145,21400
2004-08-23,12.940000,12.960000,12.900000,12.940000,7.871476,32800
2004-08-24,12.920000,12.960000,12.820000,12.940000,7.871476,24600
2004-08-25,12.960000,13.180000,12.940000,13.160000,8.005303,129700
2004-08-26,13.100000,13.160000,13.020000,13.100000,7.968806,125200
2004-08-27,13.020000,13.100000,12.980000,13.100000,7.968806,38900
2004-08-30,12.980000,12.980000,12.800000,12.820000,7.798481,368000
2004-08-31,13.080000,13.100000,12.980000,13.100000,7.968806,21700
2004-09-01,13.180000,13.260000,13.120000,13.240000,8.053969,52300
2004-09-02,13.400000,13.500000,13.300000,13.440000,8.175630,93900
2004-09-03,13.320000,13.380000,13.260000,13.320000,8.102633,49900
2004-09-07,13.400000,13.540000,13.400000,13.440000,8.175630,209100
2004-09-08,13.460000,13.480000,13.400000,13.480000,8.199963,45100
2004-09-09,13.420000,13.560000,13.400000,13.560000,8.248627,62000
2004-09-10,13.540000,13.540000,13.460000,13.500000,8.212129,35700
2004-09-13,13.580000,13.720000,13.580000,13.620000,8.285126,102400
2004-09-14,13.820000,13.900000,13.720000,13.840000,8.418950,243500
2004-09-15,13.900000,13.900000,13.660000,13.860000,8.431117,44900
2004-09-16,13.740000,13.880000,13.740000,13.880000,8.443285,83400
2004-09-17,13.860000,13.940000,13.800000,13.940000,8.479783,276400
2004-09-20,13.740000,13.760000,13.660000,13.740000,8.358119,152200
2004-09-21,13.840000,13.920000,13.780000,13.820000,8.406787,60900
2004-09-22,13.780000,13.780000,13.520000,13.560000,8.248627,65200
2004-09-23,13.720000,13.720000,13.620000,13.700000,8.333789,40900
2004-09-24,13.660000,13.660000,13.540000,13.600000,8.272960,74000
2004-09-27,13.700000,13.700000,13.580000,13.660000,8.309459,55500
2004-09-28,13.680000,13.720000,13.560000,13.720000,8.345955,60400
2004-09-29,13.660000,13.720000,13.540000,13.700000,8.333789,34700
2004-09-30,13.600000,13.740000,13.580000,13.600000,8.272960,113600
2004-10-01,13.800000,13.940000,13.760000,13.940000,8.479783,168500
2004-10-04,14.020000,14.060000,13.920000,14.000000,8.516282,156700
2004-10-05,13.880000,13.900000,13.820000,13.880000,8.443285,26100
2004-10-06,13.920000,13.940000,13.840000,13.920000,8.467616,84600
2004-10-07,13.840000,13.880000,13.680000,13.680000,8.321623,82600
2004-10-08,13.900000,13.920000,13.800000,13.840000,8.418950,23200
2004-10-11,13.860000,13.940000,13.780000,13.920000,8.467616,38400
2004-10-12,13.640000,13.680000,13.460000,13.540000,8.236461,94900
2004-10-13,13.660000,13.680000,13.380000,13.440000,8.175630,85100
2004-10-14,13.420000,13.460000,13.200000,13.220000,8.041803,266600
2004-10-15,13.440000,13.620000,13.440000,13.620000,8.285126,95000
2004-10-18,13.460000,13.580000,13.360000,13.560000,8.248627,142600
2004-10-19,13.540000,13.680000,13.520000,13.520000,8.224295,50600
2004-10-20,13.460000,13.620000,13.400000,13.600000,8.272960,39400
2004-10-21,13.680000,13.760000,13.580000,13.660000,8.309459,47300
2004-10-22,13.720000,13.740000,13.540000,13.540000,8.236461,205400
2004-10-25,13.540000,13.700000,13.520000,13.580000,8.260793,43800
2004-10-26,13.720000,13.720000,13.620000,13.680000,8.321623,41100
2004-10-27,13.680000,13.900000,13.660000,13.880000,8.443285,30700
2004-10-28,13.880000,13.960000,13.780000,13.860000,8.431117,84300
2004-10-29,13.780000,13.940000,13.740000,13.800000,8.394620,266200
2004-11-01,13.700000,13.860000,13.700000,13.820000,8.406787,26900
2004-11-02,13.820000,14.080000,13.820000,14.040000,8.540613,49300
2004-11-03,14.100000,14.180000,14.080000,14.120000,8.589279,60800
2004-11-04,14.160000,14.300000,14.080000,14.300000,8.698774,62000
2004-11-05,14.260000,14.280000,14.120000,14.200000,8.637943,335900
2004-11-08,14.040000,14.200000,14.020000,14.160000,8.613612,97600
2004-11-09,14.140000,14.240000,14.020000,14.060000,8.552780,757500
2004-11-10,14.080000,14.100000,14.040000,14.080000,8.564945,47200
2004-11-11,14.180000,14.180000,14.080000,14.180000,8.625775,36200
2004-11-12,14.160000,14.380000,14.160000,14.360000,8.735270,68500
2004-11-15,14.360000,14.480000,14.300000,14.400000,8.759604,97000
2004-11-16,14.300000,14.360000,14.060000,14.340000,8.723105,84100
2004-11-17,14.460000,14.760000,14.400000,14.600000,8.881265,304100
2004-11-18,14.300000,14.420000,14.200000,14.360000,8.735270,120000
2004-11-19,14.400000,14.400000,14.120000,14.160000,8.613612,99200
2004-11-22,14.280000,14.320000,14.100000,14.200000,8.637943,88300
2004-11-23,14.400000,14.460000,14.300000,14.440000,8.783935,177400
2004-11-24,14.480000,14.520000,14.360000,14.500000,8.820434,112100
2004-11-26,14.440000,14.540000,14.380000,14.480000,8.808266,56700
2004-11-29,14.520000,14.600000,14.320000,14.480000,8.808266,165000
2004-11-30,14.440000,14.460000,14.220000,14.260000,8.674441,230000
2004-12-01,14.360000,14.680000,14.360000,14.680000,8.929929,93900
2004-12-02,14.740000,14.800000,14.620000,14.700000,8.942093,152000
2004-12-03,14.680000,14.700000,14.480000,14.500000,8.820434,167300
2004-12-06,14.300000,14.500000,14.300000,14.500000,8.820434,143500
2004-12-07,14.420000,14.500000,14.200000,14.200000,8.637943,332100
2004-12-08,14.200000,14.420000,14.160000,14.260000,8.674441,133300
2004-12-09,14.200000,14.200000,14.000000,14.200000,8.637943,187900
2004-12-10,14.100000,14.200000,14.020000,14.040000,8.540613,121700
2004-12-13,14.280000,14.280000,14.020000,14.260000,8.674441,81800
2004-12-14,14.260000,14.400000,14.260000,14.380000,8.747437,178600
2004-12-15,14.580000,14.600000,14.420000,14.540000,8.844765,82500
2004-12-16,14.500000,14.500000,14.320000,14.420000,8.771770,45500
2004-12-17,14.360000,14.520000,14.360000,14.460000,8.796103,58900
2004-12-20,14.600000,14.680000,14.500000,14.580000,8.869098,77200
2004-12-21,14.720000,14.740000,14.580000,14.720000,8.954261,88300
2004-12-22,14.680000,14.760000,14.620000,14.680000,8.929929,133200
2004-12-23,14.180000,14.240000,14.060000,14.240000,9.000722,81000
2004-12-27,14.180000,14.200000,14.040000,14.100000,8.912233,51400
2004-12-28,14.120000,14.280000,14.120000,14.260000,9.013363,117600
2004-12-29,14.260000,14.300000,14.080000,14.220000,8.988080,193300
2004-12-30,14.280000,14.300000,14.240000,14.280000,9.026005,32100
2004-12-31,14.320000,14.340000,14.280000,14.340000,9.063929,28400
2005-01-03,14.320000,14.340000,14.100000,14.140000,8.937515,71700
2005-01-04,14.100000,14.200000,13.760000,13.900000,8.785816,100000
2005-01-05,14.060000,14.220000,14.020000,14.160000,8.950156,96100
2005-01-06,14.160000,14.440000,14.120000,14.420000,9.114497,72600
2005-01-07,14.260000,14.400000,14.200000,14.220000,8.988080,88700
2005-01-10,14.220000,14.460000,14.200000,14.400000,9.101853,174000
2005-01-11,14.400000,14.540000,14.320000,14.440000,9.127136,269100
2005-01-12,14.420000,14.500000,14.360000,14.480000,9.152419,179300
2005-01-13,14.540000,14.540000,14.380000,14.380000,9.089211,134300
2005-01-14,14.420000,14.520000,14.320000,14.500000,9.165060,120900
